,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,emp_length,home_2ership,annual_inc,verification_status,purpose,title,dti,delinq_2yrs,inq_last_6mths,open_acc,revol_bal,revol_util,total_acc,initial_list_status,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,last_pymnt_amnt,collections_12_mths_ex_med,application_type,verification_status_joint,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_inq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,disbursement_method,target
53,5500,5500,5500.0,0,0.1131,180.88,1,5,0,98000.0,1,0,0,14.62,0,1,16,29582,0.417,36,1,5109.21,5109.21,518.46,518.46,390.79,127.67,0.0,180.88,0,0,-1,0,240831,1,1,1,1,10.0,17904,88.0,1,3,9629,52.0,70900,1,2,3,4,15052.0,25099.0,53.6,174.0,250,5,5,3,14.0,5.0,0,7,9,8,12,9,13,23,9,16,0.0,0,2,97.2,25.0,297567,48779,54100,20381,1,0
54,10500,10500,10500.0,1,0.118,232.51,1,11,2,36000.0,2,0,0,30.57,1,1,11,940,0.021,18,1,10240.21,10240.21,454.7,454.7,259.79,194.91,0.0,232.51,0,1,2,0,39494,2,3,1,2,2.0,38554,69.0,1,1,0,39.0,44200,1,1,2,3,3590.0,33500.0,0.0,70.0,537,1,1,3,45.0,1.0,0,0,1,5,7,4,8,11,1,11,0.0,0,2,94.4,0.0,100122,39494,33500,55922,1,0
55,3000,3000,3000.0,0,0.1797,108.42,3,7,0,33000.0,0,4,4,7.31,0,1,5,1501,0.192,13,1,2872.06,2872.06,212.35,212.35,127.94,84.41,0.0,108.42,0,0,-1,0,165945,0,2,1,2,9.0,41574,25.0,0,1,1501,21.0,7800,5,1,10,3,33189.0,6299.0,19.2,144.0,208,21,9,1,21.0,1.0,1,1,1,2,2,8,2,4,1,5,0.0,0,1,81.8,50.0,182840,43075,7800,41689,1,0
56,35000,35000,35000.0,1,0.2089,944.71,3,10,1,80000.0,2,4,4,36.84,0,1,17,36052,0.664,54,1,34323.32,34323.32,1848.8,1848.8,676.68,1172.12,0.0,944.71,0,0,-1,0,80437,1,5,2,5,3.0,44385,39.0,0,2,7433,54.0,54300,4,14,1,7,4732.0,5729.0,76.8,145.0,184,16,3,4,23.0,0.0,0,4,10,5,10,29,12,21,10,17,0.0,0,2,100.0,40.0,135419,80437,24700,81119,1,0
57,25000,25000,25000.0,1,0.1447,587.82,2,3,0,65000.0,2,1,1,29.36,0,1,8,13459,0.641,19,1,24423.82,24423.82,1145.49,1145.49,576.18,569.31,0.0,587.82,0,0,-1,0,177736,0,3,1,2,11.0,51152,73.0,1,1,4226,71.0,21000,2,6,6,3,22217.0,3503.0,56.2,137.0,95,7,7,2,7.0,0.0,0,2,4,2,4,9,4,8,4,8,0.0,0,2,100.0,0.0,209299,64611,8000,70150,1,0
58,8800,8800,8800.0,0,0.1691,313.35,2,0,0,21000.0,1,0,0,32.69,0,0,25,5709,0.122,40,1,8418.65,8418.65,614.3,614.3,381.35,232.95,0.0,313.35,0,1,1,0,6958,3,1,0,1,13.0,1249,25.0,4,9,2442,13.0,46700,1,0,0,10,278.0,25074.0,15.0,86.0,68,2,2,0,4.0,13.0,0,6,14,12,13,12,24,28,14,25,0.0,0,4,97.5,8.3,51760,6958,29500,5060,1,0
59,20000,20000,20000.0,0,0.1033,648.45,1,10,0,60000.0,1,0,0,17.66,0,0,6,50,0.003,17,1,18558.81,18558.81,1865.01,1865.01,1441.19,423.82,0.0,648.45,0,1,1,0,85270,1,2,0,1,18.0,34065,71.0,0,0,50,52.0,18000,1,2,1,2,14212.0,16450.0,0.3,170.0,79,32,5,1,32.0,7.0,0,1,1,2,3,8,3,8,1,6,0.0,0,1,100.0,0.0,117079,34115,16500,48079,1,0
60,12000,12000,12000.0,1,0.1447,282.16,2,6,0,39000.0,0,0,0,16.06,0,0,11,7899,0.289,24,1,11582.62,11582.62,764.49,764.49,417.38,347.11,0.0,282.16,0,0,-1,0,100619,0,0,1,2,7.0,9454,79.0,0,2,2256,44.0,27300,0,10,1,5,9147.0,14931.0,17.1,155.0,136,13,7,1,15.0,7.0,0,2,5,5,6,9,8,13,5,11,0.0,0,1,100.0,0.0,123639,17353,18000,11939,1,0
61,12000,12000,12000.0,0,0.1614,422.72,2,4,1,70000.0,0,1,1,18.96,0,0,6,13663,0.618,7,1,11473.85,11473.85,829.3,829.3,526.15,303.15,0.0,422.72,0,0,-1,0,34470,0,2,1,1,12.0,20807,61.0,1,2,6739,61.0,22100,1,0,2,3,5745.0,5937.0,67.9,36.0,61,9,9,0,17.0,9.0,0,3,4,3,3,2,4,5,4,6,0.0,0,2,100.0,66.7,56264,34470,18500,34164,1,0
62,8250,8250,8250.0,0,0.1797,298.14,3,10,0,68000.0,1,0,0,26.42,0,0,10,6234,0.636,22,1,7898.19,7898.19,583.93,583.93,351.81,232.12,0.0,298.14,0,0,-1,0,165032,2,4,5,7,5.0,23784,71.0,1,1,2490,69.0,9800,7,1,10,9,16503.0,3066.0,67.0,92.0,91,9,5,1,34.0,5.0,1,3,3,4,4,15,5,6,3,10,0.0,0,6,86.4,25.0,181066,30018,9300,33466,1,0
63,18000,18000,18000.0,0,0.0881,570.81,0,3,1,100203.0,1,0,0,12.3,0,0,12,18443,0.38,22,1,17119.46,17119.46,1128.4,1128.4,880.54,247.86,0.0,570.81,0,0,-1,0,294097,0,8,0,1,13.0,275654,117.0,0,2,10711,89.0,48500,1,0,0,3,24508.0,25057.0,42.4,76.0,131,16,13,0,16.0,13.0,0,2,2,3,5,15,4,7,2,12,0.0,0,0,100.0,0.0,283492,294097,43500,234992,1,0
64,15000,15000,15000.0,1,0.1356,345.62,2,0,1,72000.0,1,1,1,8.98,0,0,29,14295,0.638,30,1,14646.57,14646.57,759.04,759.04,353.43,405.61,0.0,345.62,0,0,-1,0,269086,0,19,0,1,21.0,250064,121.0,0,2,6736,110.0,22400,1,0,0,3,9279.0,5005.0,74.1,119.0,74,14,14,0,33.0,21.0,0,4,4,6,7,19,9,10,4,29,0.0,0,0,100.0,33.3,244385,269086,19300,210925,0,0
65,10000,10000,10000.0,0,0.1992,371.23,3,11,2,17440.0,2,1,1,39.5,0,1,9,4827,0.207,12,1,3086.13,3086.13,7225.86,7225.86,6913.87,311.99,0.0,6871.23,0,0,-1,0,22504,2,2,1,2,7.0,17677,71.0,5,5,1576,47.0,23300,1,0,6,7,2500.0,11185.0,22.9,138.0,193,0,0,0,4.0,0.0,0,4,6,4,4,3,7,9,6,9,0.0,0,6,100.0,0.0,48113,22504,14500,24813,1,0
66,5400,5400,5400.0,0,0.1447,185.8,2,2,0,25000.0,0,1,1,9.46,2,0,5,3946,0.349,5,1,5157.17,5157.17,365.09,365.09,242.83,122.26,0.0,185.8,0,0,-1,0,4135,0,1,0,1,22.0,189,14.0,1,1,1897,33.0,11300,0,1,0,2,827.0,7354.0,34.9,22.0,179,11,11,0,11.0,21.0,0,3,3,4,4,1,4,4,3,5,0.0,0,1,60.0,75.0,12700,4135,11300,1400,0,0
67,6000,6000,6000.0,0,0.0646,183.79,0,3,1,27000.0,1,1,1,7.64,0,0,4,4601,0.554,6,1,5543.07,5543.07,534.15,534.15,456.93,77.22,0.0,183.79,0,0,-1,0,4601,1,0,0,0,,0,,1,1,1929,55.0,8300,0,0,1,1,1150.0,2163.0,65.7,,172,3,3,0,38.0,10.0,1,3,4,3,5,0,4,6,4,4,0.0,0,1,83.3,33.3,8300,4601,6300,0,0,0
68,25000,25000,25000.0,0,0.1691,890.2,2,3,1,67000.0,0,0,0,13.18,0,3,16,17053,0.293,20,1,23916.6,23916.6,1745.17,1745.17,1083.4,661.77,0.0,890.2,0,0,-1,0,23438,4,0,0,1,15.0,6385,78.0,5,10,4796,35.0,58200,1,1,3,11,1465.0,25347.0,40.2,162.0,268,1,1,1,1.0,2.0,2,9,9,10,10,2,15,17,9,16,0.0,0,5,89.5,10.0,66400,23438,42400,8200,1,0
69,7000,7000,7000.0,0,0.1033,226.96,1,3,1,45581.0,1,0,0,17.4,0,0,8,15786,0.929,19,1,6665.16,6665.16,447.89,447.89,334.84,113.05,0.0,226.96,0,0,-1,0,103678,1,4,0,0,51.0,87892,107.0,1,1,3314,104.0,17000,0,2,0,1,12960.0,470.0,92.8,189.0,225,6,6,0,25.0,,0,2,3,2,5,8,4,11,3,8,0.0,0,1,100.0,100.0,99299,103678,6500,82299,0,0
70,10000,10000,10000.0,0,0.1447,344.07,2,7,1,90000.0,0,1,1,16.07,1,1,20,13007,0.38,31,1,9550.33,9550.33,680.1,680.1,449.67,230.43,0.0,344.07,0,0,-1,1044,161935,4,5,2,4,3.0,148928,92.0,2,6,4181,69.0,34200,4,2,5,10,8097.0,3221.0,58.2,291.0,80,4,3,0,18.0,4.0,1,2,13,3,3,16,15,15,13,20,0.0,0,4,93.3,0.0,177829,161935,7700,143629,0,0
71,35000,35000,35000.0,1,0.1298,796.0,1,7,0,211646.0,0,0,0,15.09,0,0,13,55944,0.749,39,1,34160.65,34160.65,1554.14,1554.14,839.35,714.79,0.0,796.0,0,1,0,0,420931,1,3,1,2,5.0,26570,51.0,0,2,24795,65.0,74700,1,6,1,4,32379.0,8677.0,85.5,152.0,399,21,5,6,21.0,12.0,0,6,8,6,11,14,9,19,8,13,0.0,0,1,97.4,66.7,516204,82514,59700,51904,1,0
72,34575,34575,34575.0,1,0.1797,877.42,3,5,0,130000.0,0,3,3,26.43,0,0,10,28904,0.801,23,1,33850.3,33850.3,1703.06,1703.06,724.7,978.36,0.0,877.42,0,0,-1,1173,459207,0,3,0,1,18.0,44886,61.0,0,3,9076,72.0,36100,2,6,0,5,45921.0,1801.0,85.8,170.0,152,15,15,1,15.0,17.0,0,3,5,3,7,10,6,12,5,10,0.0,0,0,100.0,66.7,533848,73790,12700,100385,1,0
73,1200,1200,1200.0,0,0.1797,43.37,3,10,2,52000.0,1,6,6,25.61,0,2,14,18197,0.483,24,1,1148.82,1148.82,84.94,84.94,51.18,33.76,0.0,43.37,0,0,-1,0,29964,2,3,3,4,1.0,11767,95.0,0,0,2317,60.0,37700,2,3,3,4,2140.0,7773.0,50.5,204.0,334,41,1,0,72.0,3.0,0,5,10,6,8,9,11,15,10,14,0.0,0,3,100.0,66.7,50041,29964,15700,12341,1,0
74,1000,1000,1000.0,0,0.234,38.92,4,11,1,29000.0,1,0,0,12.91,0,0,2,107,0.357,7,1,960.78,960.78,75.89,75.89,39.22,36.67,0.0,38.92,0,0,-1,0,16609,0,1,1,1,8.0,16502,93.0,1,1,107,92.0,300,4,3,6,2,8305.0,193.0,35.7,129.0,385,9,8,1,9.0,8.0,0,1,1,1,1,2,1,4,1,2,0.0,0,2,100.0,0.0,18026,16609,300,17726,1,0
75,10000,10000,10000.0,0,0.1614,352.27,2,1,0,63000.0,1,0,0,18.65,2,0,8,6315,0.972,18,1,9561.53,9561.53,758.34,758.34,438.47,319.87,0.0,352.27,0,0,-1,0,39797,0,7,1,2,11.0,33482,81.0,0,0,6315,83.0,6500,7,0,9,2,4975.0,185.0,97.2,107.0,141,38,11,0,141.0,8.0,2,1,1,1,4,12,1,6,1,8,0.0,2,1,88.2,100.0,47794,39797,6500,41294,1,0
76,5000,5000,5000.0,0,0.1614,176.14,2,6,1,110000.0,1,4,4,8.47,0,1,4,25384,0.91,5,1,4780.76,4780.76,345.56,345.56,219.24,126.32,0.0,176.14,0,0,-1,0,27102,0,1,0,0,40.0,1718,34.0,0,1,12774,91.0,28000,0,0,1,1,6775.0,9333.0,91.0,57.0,68,19,19,0,19.0,0.0,0,3,3,3,3,2,3,3,2,4,,0,0,100.0,66.7,33000,27102,28000,5000,1,0
77,8425,8425,8425.0,0,0.2727,345.18,4,3,0,450000.0,2,1,1,12.37,0,0,21,36812,0.657,37,1,0.0,0.0,8735.148975,8735.15,8425.0,310.15,0.0,8754.3,0,1,1,0,690320,0,6,1,6,12.0,152382,70.0,1,4,9744,68.0,56000,7,0,5,10,34516.0,11632.0,74.6,254.0,89,12,12,4,18.0,4.0,0,6,8,8,10,16,13,17,8,21,0.0,0,2,100.0,50.0,768304,189194,45800,189054,1,0
78,13000,13000,13000.0,0,0.1797,469.79,3,10,0,92360.0,0,3,3,27.44,0,1,18,32020,0.496,30,1,12445.65,12445.65,920.11,920.11,554.35,365.76,0.0,469.79,0,0,-1,0,131919,1,2,1,3,4.0,17310,60.0,0,2,6116,53.0,64600,1,4,1,5,7760.0,7140.0,70.7,120.0,147,16,4,2,18.0,4.0,0,5,12,6,7,6,15,22,12,18,0.0,0,1,90.0,66.7,190803,49330,24400,28861,1,0
79,15000,15000,15000.0,0,0.1502,520.13,2,10,0,175000.0,0,3,3,17.02,2,0,17,45308,0.665,27,1,14331.08,14331.08,1021.48,1021.48,668.92,352.56,0.0,520.13,0,0,-1,0,331195,1,2,0,1,23.0,24965,42.0,1,4,17479,53.0,68100,0,1,0,5,19482.0,11804.0,78.6,119.0,219,5,5,1,5.0,19.0,0,8,9,9,11,4,13,21,9,17,0.0,0,1,92.3,66.7,445819,75240,55100,59450,1,0
80,30000,30000,30000.0,1,0.1298,682.29,1,2,0,113000.0,1,0,0,16.26,0,1,11,22389,0.376,14,1,29280.55,29280.55,1332.13,1332.13,719.45,612.68,0.0,682.29,0,0,-1,0,38209,1,2,0,1,24.0,15820,34.0,1,5,6438,36.0,59500,3,0,3,6,3474.0,34065.0,38.8,42.0,37,6,6,0,6.0,0.0,0,5,6,8,9,2,9,11,6,11,0.0,0,1,100.0,0.0,105874,38209,55700,46374,0,0
81,10000,10000,10000.0,0,0.1447,344.07,2,8,0,143000.0,1,0,0,24.53,0,0,16,44047,0.729,23,1,9550.33,9550.33,676.08,676.08,449.67,226.41,0.0,344.07,0,0,-1,0,302748,2,3,0,1,15.0,35243,51.0,4,8,14714,62.0,60400,2,2,2,9,18922.0,5026.0,87.9,193.0,376,2,2,2,2.0,8.0,1,7,10,8,10,5,12,16,10,16,0.0,0,4,90.5,37.5,368908,79290,41400,68508,0,0
82,18000,18000,18000.0,1,0.1447,423.23,2,7,0,60000.0,2,0,0,18.12,0,0,11,3904,0.331,16,1,17373.97,17373.97,1168.41,1168.41,626.03,542.38,0.0,423.23,0,0,-1,0,252490,0,3,1,3,8.0,19897,72.0,0,4,1366,60.0,11800,1,5,1,9,22954.0,3847.0,45.0,144.0,38,17,8,2,23.0,11.0,0,3,5,3,3,7,6,7,5,11,0.0,0,3,100.0,33.3,270534,23801,7000,27810,1,0
83,15000,15000,15000.0,1,0.1356,345.62,2,4,0,75000.0,0,0,0,11.79,0,1,15,1866,0.035,51,1,14645.77,14645.77,674.29,674.29,354.23,320.06,0.0,345.62,0,0,-1,0,102287,1,4,1,5,7.0,100421,90.0,2,4,623,40.0,53500,1,1,2,9,7306.0,12777.0,4.6,162.0,212,4,4,6,4.0,5.0,0,1,2,4,12,22,11,23,2,13,0.0,0,3,100.0,0.0,154946,102287,13400,101446,1,0
84,21000,21000,21000.0,0,0.1691,747.77,2,0,2,68000.0,1,7,7,9.16,0,0,6,890,0.198,14,1,20092.28,20092.28,1465.95,1465.95,907.72,558.23,0.0,747.77,0,0,-1,0,31650,1,4,1,1,11.0,30760,80.0,1,2,628,74.0,4500,1,1,2,3,5275.0,3610.0,19.8,220.0,41,1,1,0,1.0,2.0,4,2,2,2,3,10,2,4,2,6,0.0,0,2,64.3,0.0,43057,31650,4500,38557,1,0
85,32000,32000,32000.0,1,0.1298,727.78,1,4,0,70000.0,2,0,0,20.17,0,1,15,4287,0.266,36,1,31232.58,31232.58,1420.95,1420.95,767.42,653.53,0.0,727.78,0,1,2,0,285531,1,2,0,1,15.0,40566,75.0,1,1,2447,49.0,16100,2,1,1,3,20395.0,5002.0,39.7,208.0,166,5,5,5,5.0,5.0,1,2,3,3,8,9,11,22,3,15,0.0,0,2,94.4,33.3,315498,44853,8300,49168,1,0
86,20000,20000,20000.0,0,0.1447,688.13,2,4,2,52000.0,0,0,0,30.65,1,2,6,15048,0.73,22,1,18642.87,18642.87,1975.96,1975.96,1357.13,618.83,0.0,688.13,0,0,-1,0,33157,0,2,1,1,8.0,18109,44.0,1,2,8628,73.0,20700,1,1,4,3,5526.0,5175.0,73.0,141.0,474,10,8,0,10.0,1.0,0,4,4,11,12,8,4,14,4,6,,0,2,95.0,50.0,61699,33157,20700,40999,1,0
87,15000,15000,15000.0,0,0.1502,520.13,2,11,0,42000.0,2,3,3,12.17,2,1,5,5905,0.74,8,1,14331.08,14331.08,1021.48,1021.48,668.92,352.56,0.0,520.13,0,0,-1,0,28520,1,1,0,1,18.0,5845,84.0,2,2,5905,74.0,8000,0,2,2,3,5704.0,2667.0,74.0,137.0,84,1,1,1,1.0,1.0,0,3,3,2,3,4,3,3,1,5,,0,2,75.0,33.3,67397,11750,8000,7000,1,0
88,4000,4000,4000.0,0,0.1691,142.44,2,5,1,54000.0,0,3,3,9.64,0,1,19,17091,0.553,30,1,3826.64,3826.64,279.24,279.24,173.36,105.88,0.0,142.44,0,0,-1,0,241316,2,0,0,0,112.0,0,,7,7,2259,55.0,30900,5,2,2,9,15082.0,4380.0,63.5,112.0,169,0,0,2,8.0,0.0,5,6,10,8,14,1,17,26,10,19,0.0,0,9,88.9,16.7,256733,17091,12000,0,1,0
89,20000,20000,20000.0,1,0.1298,454.86,1,0,1,40000.0,0,0,0,27.54,0,0,10,8671,0.369,14,1,19276.65,19276.65,1299.69,1299.69,723.35,576.34,0.0,454.86,0,1,0,0,244925,1,2,1,2,10.0,20432,75.0,2,3,5978,57.0,23500,1,2,2,5,24493.0,7508.0,53.1,143.0,161,1,1,2,13.0,10.0,1,2,3,2,2,4,7,8,3,10,0.0,0,3,92.9,50.0,278909,29103,16000,27409,1,0
90,20400,20400,20400.0,1,0.1033,436.76,1,10,0,140000.0,1,0,0,5.04,0,0,13,6516,0.09,27,1,19875.45,19875.45,855.96,855.96,524.55,331.41,0.0,436.76,0,1,1,0,430872,2,1,1,2,10.0,15561,92.0,2,2,2779,25.0,72200,0,5,1,6,33144.0,40101.0,8.9,121.0,348,2,2,4,2.0,11.0,0,2,4,6,8,8,11,15,4,13,0.0,0,4,100.0,0.0,504296,22077,44000,16896,1,0
91,24000,24000,24000.0,1,0.1356,552.98,2,10,0,75000.0,1,0,0,15.54,0,0,18,21322,0.538,19,1,23433.26,23433.26,1078.84,1078.84,566.74,512.1,0.0,552.98,0,0,-1,94,28019,0,1,0,0,39.0,6697,45.0,0,1,6690,51.0,39600,0,0,0,1,1557.0,5309.0,80.0,39.0,122,15,15,0,29.0,,0,9,11,10,11,1,17,18,11,18,0.0,0,0,100.0,50.0,54600,28019,26500,15000,1,0
92,15000,15000,15000.0,1,0.1447,352.69,2,10,0,120000.0,0,0,0,13.58,0,0,8,12435,0.695,19,1,14654.3,14654.3,687.29,687.29,345.7,341.59,0.0,352.69,0,0,-1,0,354911,2,3,2,2,1.0,53275,79.0,0,0,7539,75.0,17900,0,0,0,2,44364.0,978.0,91.0,183.0,180,57,1,4,81.0,,0,2,3,2,3,11,3,4,3,8,0.0,0,2,100.0,50.0,391104,65710,10900,59454,1,0
93,10000,10000,10000.0,0,0.118,331.19,1,9,1,100000.0,1,1,1,23.3,0,0,21,26049,0.514,24,1,9532.0,9532.0,652.55,652.55,468.0,184.55,0.0,331.19,0,0,-1,0,64962,0,2,1,2,10.0,38913,52.0,1,3,4758,52.0,50700,1,0,1,5,3093.0,19764.0,53.2,101.0,98,12,10,0,12.0,10.0,0,11,18,12,12,3,19,21,18,21,0.0,0,2,100.0,66.7,100961,64962,42200,50261,1,0
94,10000,10000,10000.0,1,0.234,284.21,4,0,1,55000.0,0,0,0,13.51,0,0,9,11859,0.539,11,1,9819.84,9819.84,548.92,548.92,180.16,368.76,0.0,284.21,0,0,-1,0,21235,0,1,0,1,20.0,9376,76.0,0,3,3122,62.0,22000,1,0,0,4,2359.0,1119.0,89.3,140.0,140,13,13,0,13.0,15.0,0,4,7,4,5,2,8,9,7,9,0.0,0,0,90.9,100.0,34386,21235,10500,12386,1,0
95,15400,15400,15400.0,1,0.1447,362.1,2,3,0,110000.0,1,0,0,36.55,2,0,14,7336,0.222,26,1,15045.07,15045.07,705.63,705.63,354.93,350.7,0.0,362.1,0,0,-1,945,538309,1,5,0,3,13.0,135336,69.0,0,1,2539,55.0,33000,7,1,6,5,38451.0,15829.0,20.9,149.0,225,20,4,6,57.0,2.0,1,2,3,3,5,10,5,9,3,14,0.0,0,1,80.8,33.3,654296,144449,20000,177320,1,0
96,10475,10475,10475.0,0,0.1131,344.48,1,6,1,66150.0,0,0,0,7.4,0,0,10,10499,0.402,17,1,9981.18,9981.18,679.09,679.09,493.82,185.27,0.0,344.48,0,0,-1,0,10499,1,0,0,0,84.0,0,,3,5,3841,40.0,26100,2,1,5,5,1312.0,14847.0,36.8,88.0,330,3,3,2,7.0,1.0,0,5,8,7,8,2,10,13,8,10,0.0,0,3,88.2,60.0,26100,10499,23500,0,0,0
97,3600,3600,3600.0,0,0.118,119.23,1,5,0,50000.0,0,4,4,16.11,0,2,10,5865,0.174,17,1,3431.82,3431.82,252.62,252.62,168.18,84.44,0.0,119.23,0,0,-1,0,243415,3,3,1,2,3.0,68184,95.0,1,3,0,53.0,33700,2,1,10,6,24342.0,17300.0,0.0,203.0,198,4,3,1,18.0,3.0,1,0,1,4,6,6,6,10,1,10,0.0,0,3,93.8,0.0,272629,74049,17300,68929,1,0
98,20000,20000,20000.0,0,0.0756,622.68,0,10,0,100000.0,1,1,1,18.92,0,0,9,25416,0.299,19,1,0.0,0.0,20215.79243,20215.79,20000.0,215.79,0.0,20228.39,0,1,1,0,515779,1,2,0,1,13.0,46153,71.0,1,2,9759,39.0,85100,2,2,0,5,57309.0,59684.0,29.9,171.0,238,1,1,5,1.0,13.0,0,5,5,5,6,5,5,9,5,9,0.0,0,1,94.7,20.0,622183,71569,85100,74833,1,0
99,7500,7500,7500.0,0,0.1131,246.65,1,7,0,40500.0,2,0,0,31.61,0,1,23,14218,0.163,33,1,7146.46,7146.46,488.54,488.54,353.54,135.0,0.0,248.96,0,0,-1,0,123779,3,2,1,1,12.0,8096,29.0,3,6,2972,19.0,87000,0,0,2,7,5626.0,21078.0,23.9,59.0,267,1,1,1,6.0,6.0,0,4,6,7,10,2,20,30,6,23,0.0,0,4,100.0,0.0,221569,22314,27700,28409,1,0
100,4800,4800,4800.0,0,0.1691,170.92,2,9,1,38500.0,0,1,1,28.55,0,0,15,15743,0.69,16,1,4591.98,4591.98,335.08,335.08,208.02,127.06,0.0,170.92,0,0,-1,0,18904,0,3,0,1,15.0,3161,33.0,0,3,2290,59.0,22800,0,0,0,4,1260.0,1392.0,86.4,36.0,237,13,13,0,16.0,,0,6,10,6,7,3,12,13,10,15,0.0,0,0,100.0,100.0,32300,18904,10200,9500,1,0
101,22000,22000,22000.0,1,0.118,487.16,1,10,0,155000.0,0,1,1,28.56,0,0,15,23390,0.447,33,1,21455.68,21455.68,952.69,952.69,544.32,408.37,0.0,487.16,0,0,-1,0,420664,1,5,1,1,5.0,145487,33.0,0,2,12917,39.0,52300,0,3,0,3,28044.0,1883.0,87.3,125.0,411,16,5,3,158.0,16.0,0,1,4,3,8,10,8,20,4,15,0.0,0,1,100.0,33.3,540220,168877,14800,172175,0,0
102,5000,5000,5000.0,0,0.1131,164.43,1,2,1,40000.0,0,0,0,9.66,0,0,8,1070,0.175,27,1,4764.28,4764.28,325.73,325.73,235.72,90.01,0.0,164.43,0,0,-1,550,144979,1,2,0,1,13.0,143909,78.0,1,3,170,44.0,6100,1,0,1,4,18122.0,3283.0,8.8,134.0,86,6,6,0,6.0,9.0,0,2,5,3,3,19,6,8,5,8,0.0,0,1,100.0,0.0,125853,144979,3600,119753,1,0
103,17100,17100,17100.0,0,0.1894,626.3,3,10,1,38000.0,2,0,0,38.09,0,1,14,15323,0.53,21,1,16381.56,16381.56,1225.61,1225.61,718.44,507.17,0.0,626.3,0,0,-1,0,43351,1,2,1,1,10.0,28028,67.0,1,5,7533,53.0,29170,0,0,2,6,3096.0,4150.0,77.0,125.0,230,5,5,2,5.0,5.0,0,4,12,5,5,5,12,14,9,14,,0,2,95.0,75.0,70954,43351,16600,41784,1,0
104,10000,10000,10000.0,0,0.1894,366.26,3,7,0,37115.0,1,4,4,33.57,0,0,9,5837,0.531,15,1,9579.86,9579.86,716.74,716.74,420.14,296.6,0.0,366.26,0,1,1,0,240589,3,2,1,2,8.0,34508,88.0,2,3,1659,64.0,11000,2,0,5,6,26732.0,2669.0,52.3,158.0,203,4,4,1,5.0,7.0,1,2,5,3,6,4,6,10,5,9,0.0,0,4,93.3,33.3,253346,40345,5600,41060,1,0
105,35000,35000,35000.0,0,0.1447,1204.23,2,8,0,360000.0,2,1,1,19.9,0,1,24,57259,0.432,51,1,32625.02,32625.02,3487.97,3487.97,2374.98,1112.99,0.0,1204.23,0,0,-1,0,828060,0,6,1,2,9.0,112027,29.0,4,8,19118,36.0,132400,3,2,5,11,34503.0,67341.0,46.0,173.0,284,8,8,3,8.0,0.0,0,11,11,13,20,23,16,24,11,24,0.0,0,5,100.0,30.8,1222051,169286,124600,258401,1,0
106,5000,5000,5000.0,0,0.2235,191.86,3,10,0,72000.0,0,0,0,20.12,0,0,13,11720,0.471,26,0,4800.69,4800.69,374.41,374.41,199.31,175.1,0.0,191.86,0,0,-1,534,189279,0,1,0,1,18.0,22698,,0,0,4056,47.0,24900,1,0,1,2,14560.0,8163.0,55.1,105.0,90,29,8,5,40.0,9.0,0,6,11,6,8,4,11,17,11,13,0.0,0,1,100.0,50.0,218686,34418,18200,37786,1,0
107,10450,10450,10450.0,0,0.1894,382.74,3,10,0,70000.0,0,0,0,27.38,0,0,11,34628,0.87,24,1,10010.95,10010.95,759.99,759.99,439.05,320.94,0.0,382.74,0,0,-1,0,410636,0,1,0,0,26.0,6660,38.0,0,2,4447,72.0,39800,0,8,1,3,37331.0,0.0,102.0,137.0,122,16,7,1,21.0,9.0,0,3,9,3,5,7,9,15,9,11,0.0,0,1,100.0,100.0,429450,41288,11800,17500,1,0
108,4000,4000,4000.0,0,0.1072,130.43,1,10,0,56000.0,2,1,1,31.03,0,0,7,4518,0.286,11,1,3713.36,3713.36,378.2,378.2,286.64,91.56,0.0,130.43,1,0,-1,136,192983,0,2,0,2,14.0,66857,,0,3,1608,29.0,15800,3,0,0,5,27569.0,7835.0,36.3,147.0,29,22,14,1,22.0,17.0,0,3,4,3,3,6,4,4,4,7,0.0,0,0,100.0,0.0,221310,71375,12300,77865,0,0
